ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
53,"Saline baseline response (ip, for quinpirole study), vertical activity (rears) after injection [n beam breaks]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,277.448,356.462,,173.882,167.357,263.933,330.952,357.313,114.48,273,195.545,214.556,220.783,184.235,249.455,272.741,,296.737,99.813,214.813,84.85,299.158,118.467,136.8,282,335.217,210.048,380.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Ethanol withdrawal handling induced convulsions, 2-12 hours after 4 g/kg 20% v/v EtOH, Area Under Curve","Buck KJ, Metten P, Belknap JK, Crabbe JC",1997,9133412,6.8,15.5,14.5,13,14.2,2.7,7.9,18.7,,5,16.4,10.4,4.3,7,4.5,,,9.3,9.8,,2.5,6.4,11.1,6.7,1.5,,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Hematopoietic stem cell pool size [cobblestone area-forming cells per 10e5 bone marrow cells],"Bystrykh L, Weersing E, Sutton S, Dontje B, Vellenga E, Wang J, Manly KF, Lu L, Chesler E, Williams RW, Cooke M, de Haan G",2005,15711547,,,3.1,11.1,3.2,4.3,3.11,9.1,10.9,1.01,,6,10,3.97,6.9,,,3.25,9.5,,,7.3,9.2,2.86,6.2,,2.34,4.42,6.19,9.6,,,,2.2,,6.8,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Infectious disease, immune function: BCG-induced anergy (delayed type hypersensitivity) in footpad increments [mm]","Callis AH, Schrier DJ, David CS, Moore VL",1983,6409803,,,,0.22,,,0.14,,,0.79,0.79,0.15,0.48,,,0.15,0.86,,,0.3,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"Immune system, blood: Peripheral blood lymphocytes, percentage of B cells [B220 %]","Chen J, Harrison DE",2002,11781239,67,46.1,60,64,49,38,58,61,44,61,55,67,53,34,44,60,9,48,58,39,44,69,53,56,52,49,61,46,58,46,42,54,44,43,49,63,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Immune function, blood: Peripheral blood lymphocytes, percentage of CD4+ T cells [%]","Chen J, Harrison DE",2002,11781239,13.3,18.3,20,9,25,18,14,14,18,16,12,6,16,19,11,10,25,13,19,15,20,11,11,10,15,16,7,12,12,20,18,16,21,18,19,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Immune function, blood: Peripheral blood lymphocytes, percentage of CD8+ T cells [%]","Chen J, Harrison DE",2002,11781239,7.7,5.9,7.7,6.1,11.5,9,6.4,11.7,7.1,7.1,5.6,2.5,7.5,14.6,7.1,6.4,25.4,6.9,10,9,8,4.5,13.5,6.9,11.7,11.7,6.7,5.4,8.4,7.3,15.7,9.6,14.9,15.7,9,7.3,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Polymorphonuclear leukocyte number (PMN) after aerosolized LPS exposure [PMN/ml (x103)],"Cook DN, Wang S, Wang Y, Howles GP, Whitehead GS, Berman KG, Church TD, Frank BC, Gaspard RM, Yu Y, Quackenbush J, Schwartz DA",2004,15177550,132.5,425,260.9,405,78.3,413.7,311.3,213.5,224.2,195,304.2,199.1,301.7,764.5,204.3,64.3,890,273.9,399.1,,126.1,250,153,265.2,,307,250,202.6,264.3,140,,302.6,,286.1,304.3,223.9,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tumor necrosis factor (TNF)-alpha level in lung after aerosolized lipopolysaccharide (LPS) exposure [pg/ml],"Cook DN, Wang S, Wang Y, Howles GP, Whitehead GS, Berman KG, Church TD, Frank BC, Gaspard RM, Yu Y, Quackenbush J, Schwartz DA",2004,15177550,508.6,1462.9,1671.4,454.3,1722.9,750,980,634.3,368.3,1520,397.1,876.3,374.3,1000,1182.9,1305.7,2035.7,1807.1,1668.6,,182.9,1128.6,1157.1,1829.4,,1860.1,434.3,868.6,828.6,1634.3,,1505.7,,474.3,300.3,400,,1036.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"Ethanol response, withdrawal-associated handling-induced convulsions (HIC) after a 72 hr exposure to ethanol vapor (with Pyrazole injections to inhibit EtOH metabolism) [seizure severity area under the 25-hr curve]",Crabbe JC,1998,9655868,42.65,77.11,58,83.25,72.21,33.65,54.75,74.69,65.24,48.41,66.86,49.03,29.78,36.19,30.38,7.19,,56.1,58.57,78.33,68.42,59.71,58.86,46.93,14.77,70.25,5.5,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Ethanol response, area under the 25-hr curve for withdrawal following 72 hr exposure to air. Pyrazole injections were given daily to inhibit EtOH metabolism. Handling-induced convulsions (HIC) were scored hourly for 10 hr and again at hrs 24 and 25 [seizu",Crabbe JC,1998,9655868,9.9,15.54,29.19,7.72,39,1.71,38.58,24,6.06,24.33,35.38,4.28,2.21,2.67,3.5,0,,10.85,13.57,4.83,3.19,0.67,8.31,5.33,0.08,31.22,0.22,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"Ethanol response (1.5 g/kg ip loading dose and 68.1 mg/kg pyrazole), chronic withdrawal, handling-induced convulsion score (HIC) corrected for response to pyrazole alone (difference between strain mean values for AREA25 and PYRAREA25) [seizure severity]",Crabbe JC,1998,9655868,32.75,61.57,29.01,75.53,33.21,31.94,16.17,50.69,59.17,24.08,31.48,44.76,27.56,33.52,26.88,7.19,,45.25,45,73.5,65.24,59.05,50.56,41.6,14.69,39.03,5.28,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"Ethanol response (1.5 g/kg), blood ethanol concentration (BEC) normalization data set (BEC was stabilized to ~1.5 mg EtOH/ml blood using daily pyrazole injections) [mg/ml]",Crabbe JC,1998,9655868,1.51,1.5,1.51,1.53,1.48,1.47,1.49,1.52,1.5,1.51,1.54,1.5,1.53,1.49,1.49,1.49,,1.5,1.48,1.34,1.49,1.59,1.51,1.5,1.49,1.54,1.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"Ethanol response (2 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]","Crabbe JC, Belknap JK, Mitchell SR, Crawshaw LI",1994,8169823,2,1.63,1.15,1.34,2.37,2.26,1.23,2.64,,1.27,1.3,1.62,0.88,0.85,1.44,,,1.39,1.63,,1.33,1.86,0.88,1.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Ethanol response (3 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]","Crabbe JC, Belknap JK, Mitchell SR, Crawshaw LI",1994,8169823,3.1,1.6,2.08,2.47,3.17,2.9,1.8,3.33,,2.92,2.58,1.73,2.53,1.91,2.23,,,1.79,3.17,,1.86,2.39,3.15,2.19,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Ethanol response (4 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]","Crabbe JC, Belknap JK, Mitchell SR, Crawshaw LI",1994,8169823,3.4,2.93,2.33,2.53,3.65,3.48,2.11,3.47,,2.98,3.73,3.9,3.23,1.83,2.71,,,2.74,2.77,,2.4,2.07,4.29,2.31,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"Ethanol response (2 g/kg ip), hypothermia after injection [degrees C]","Crabbe JC, Belknap JK, Mitchell SR, Crawshaw LI",1994,8169823,0.5,0.56,0.01,0.23,0.04,0.69,0.1,0.41,,0.22,0.25,0.6,0.02,-0.05,-0.19,,,0.07,-0.5,,-0.16,0.3,-0.11,-0.42,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Ethanol response (3 g/kg ip), hypothermia after injection [degrees C]","Crabbe JC, Belknap JK, Mitchell SR, Crawshaw LI",1994,8169823,0.91,-0.06,0.32,0.57,-0.02,0.44,0.18,0.69,,0.7,0.16,-0.1,0.99,0.34,0.37,,,-0.73,0.18,,-1.12,0.51,0.49,0.51,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"Ethanol response (4 g/kg ip), hypothermia after injection [degrees C]","Crabbe JC, Belknap JK, Mitchell SR, Crawshaw LI",1994,8169823,0.78,0.92,-0.1,0.35,0.68,0.86,-0.14,0.03,,0.36,0.67,1.28,1.14,-0.11,0.47,,,0.5,0.34,,-0.44,0.6,-0.72,0.57,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Ethanol response (10% v/v in water), acceptance of ethanol under thirst motivation in a single-bottle (no choice) test following 24 hr water deprivation, total 24 hr ethanol intake relative to previous water intake in 20-24 week-old males [ratio]","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,0.75,0.29,0.44,,1.09,0.07,0.53,,0.67,0.67,,0.34,0.49,0.73,,0.66,,0.5,,0.82,0.44,0.08,,0.04,0.63,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Ethanol response (10% v/v in water), acceptance of ethanol under thirst motivation in a single-bottle (no choice) test following 24 hr water deprivation, total 24 hr ethanol intake in 20-24 week-old males [g/kg]","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,12.6,3.36,3.52,,9.95,1.32,10.89,,13.34,8.9,,8.29,7.65,9.34,,10.21,,12.66,,10.78,2.43,1.03,,0.68,4.81,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Saline response (saline injection ip), open field activity in 20-24 week-old males (control for ethanol trait 10077) [beam crossings]","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,155,132,175,182,240,152,113,,79,141,127,152,104,158,131,166,,171,,159,125,,134,89,171,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"Ethanol response (2.5 g/kg ip), distance run in the grid test, 10-12 min after injection in 20-24 week-old males [n beam crossings]","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,83,335,264,155,178,144,171,,133,317,121,245,117,252,150,268,,251,,204,154,,187,170,226,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"Ethanol response (1.33 g/kg ip), open field activity in 20-24 week-old males tested under dim light, 10-13 min after injection of saline (day 1) and ethanol (day 2), difference in number of beam crossings relative to saline control injection [n]","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,-72,203,89,-27,-62,-8,58,,54,176,-6,93,13,94,19,102,,80,,45,29,,53,81,55,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"Ethanol response (2.5 g/kg ip), ataxia on grid test, 10 to 12 min after injection in 24-28 week-old males, foot fall errors/distance run in the apparatus [n/distance]","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,2.58,1.84,1.66,2.4,,2.28,5.43,,,,,,,,,3.18,,,,,2.25,,,1.84,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"Ethanol response (3 day exposure to 8-11 g/kg ethanol in vapor chamber with pyrazole 1 mM/kg/day),handling-induced convulsion (HIC) withdrawal severity score (15x 1 hour measurements) in 24-28 week-old males, first experimental replication (Table 4) [area","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,14.5,29,,34.5,,,,,23.75,21.13,,22.83,16,,,,,7.5,,,,,32.5,,,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"Ethanol response (3 day exposure to 8-11 g/kg ethanol in vapor chamber with pyrazole 1 mM/kg/day),handling-induced convulsion (HIC) withdrawal severity score (15x 1 hour measurements) in 24-28 week-old males, second experimental replication (Table 4) [are","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,,,28.3,29.83,,11.83,,,41.3,,,25.88,11.75,,,,,,,15,28.17,,35.3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Ethanol response (3 day exposure to 8-11 g/kg ethanol in vapor chamber with pyrazole 1 mM/kg/day),handling-induced convulsion (HIC) withdrawal severity score (15x 1 hour measurements) in 24-28 week-old males, third experimental replication (Table 4) [area","Crabbe JC, Kosobud A, Young ER, Janowsky JS",1983,6683363,11.83,28,19.43,,,13.64,,,,,,,,,8,,,,,,22.75,,7.5,9.83,4,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"Ethanol response (4 g/kg ip), hypothermia tolerance (positive scores) or sensitization (negative scores), difference between day 3 and day 1 [degrees C]","Crabbe JC, Phillips TJ, Gallaher EJ, Crawshaw LI, Mitchell SR",1996,8627539,-0.78,-0.922,0.097,-0.354,-0.679,-0.863,0.136,-0.025,-0.356,-0.363,-0.667,-1.278,-1.139,0.108,-0.465,-0.559,,-0.5,-0.343,,0.444,-0.6,0.722,-0.573,-0.381,-1.031,,-0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"Ethanol response (3 g/kg), hypothermia tolerance (positive scores) or sensitization (negative scores), difference between day 3 and day 1 [degrees C]","Crabbe JC, Phillips TJ, Gallaher EJ, Crawshaw LI, Mitchell SR",1996,8627539,-0.907,0.058,-0.316,-0.569,0.023,-0.439,-0.181,-0.687,0.003,-0.697,-0.164,0.1,-0.991,-0.338,-0.366,-0.759,,0.727,-0.178,,1.122,-0.505,-0.492,-5.13,-0.179,-0.464,,-0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Ethanol response (2 g/kg), hypothermia tolerance (positive scores) or sensitization (negative scores), day 3 minus day 1 [degrees C]","Crabbe JC, Phillips TJ, Gallaher EJ, Crawshaw LI, Mitchell SR",1996,8627539,-0.495,-0.564,-0.014,-0.225,-0.035,-0.692,-0.103,-0.408,-0.008,-2.17,-0.252,-0.597,-0.019,0.053,0.189,-0.153,,-0.066,0.503,,0.161,-0.295,0.108,0.424,-0.752,-0.019,,-0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"Ethanol response, hypothermia (4 g/kg ip) [degrees C]","Crabbe JC, Phillips TJ, Gallaher EJ, Crawshaw LI, Mitchell SR",1996,8627539,-3.96,-2.934,-2.233,-2.528,-3.651,-3.479,-2.109,-3.467,-1.514,-2.979,-3.73,-3.9,-3.323,-1.826,-2.71,-2.549,,-2.742,-2.769,,-2.403,-2.067,-4.285,-2.312,-2.922,-2.101,,-3.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Ethanol response (3 g/kg), hypothermia [degrees C]","Crabbe JC, Phillips TJ, Gallaher EJ, Crawshaw LI, Mitchell SR",1996,8627539,-3.1,-1.601,-2.083,-2.467,-3.174,-2.904,-1.797,-3.331,-1.008,-2.921,-2.583,-1.733,-2.528,-1.909,-2.225,-2.654,,-1.793,-3.167,,-1.856,-2.386,-3.146,-2.192,-2.449,-1.595,,-2.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"Ethanol response (2 g/kg), hypothermia [degrees C]","Crabbe JC, Phillips TJ, Gallaher EJ, Crawshaw LI, Mitchell SR",1996,8627539,-2,-1.628,-1.153,-1.344,-2.374,-2.255,-1.231,-2.642,-0.594,-1.27,-1.296,-1.617,-0.875,-0.853,-1.439,-1.038,,-1.394,-1.631,,-1.328,-1.861,-0.877,-1.096,-1.908,-0.602,,-1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"Ethanol response (2 mg/kg ip), acute difference in locomotion between experimental ethanol-condidtioned and saline control group of males [activity counts/min]",Cunningham CL,1995,7480533,28.869,75.2,42.207,20.144,36.412,15.49,85.832,49.069,52.4,2.147,43.093,58.071,18.172,15.048,44.434,,,50.538,33.052,,28.221,68.007,38.566,23.353,31.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"Ethanol response (2 mg/kg ip), locomotor tolerance or sensitization in males [difference between activity after fourth ethanol trial and first trial]",Cunningham CL,1995,7480533,-59.094,26.921,-44.237,-26.048,-22.375,-47.387,-10.206,15.869,-37.031,-23.027,-19.28,-30.107,-15.159,-29.042,-1.931,,,10.117,-2.704,,7.3,-34.855,34.772,-15.973,-4.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Ethanol response (2 mg/kg ip), conditioned place preference (CPP) for the ethanol-paired grid compartment in experimental group males [percentage time on ethanol-paired floor during 30 min test]",Cunningham CL,1995,7480533,58.316,59.618,65.087,62.43,54.588,63.214,59.001,60.163,78.344,57.973,59.701,55.239,64.039,61.564,57.696,,,49.491,65.529,,74.6,49.865,66.859,54.526,53.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Saline control response (vehicle ip) of ethanol-treated (2 mg/kg ip) males, locomotion 1-5 min after saline injection, trial 4 (experimental group, prior ethanol exposure) [activity counts per min]",Cunningham CL,1995,7480533,39.9,53.5,54.6,36.9,27.3,40.4,29.7,52.8,24.1,33.8,23.8,42.7,37.6,28.2,68.8,,,47.6,35.7,,32.4,49.8,34,37.8,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"Ethanol response (2 mg/kg ip), locomotion from 1-5 min after injection, conditioning trial 1 in males [activity counts per min]",Cunningham CL,1995,7480533,116.7,138.9,134.6,93.7,76.8,97.8,134,122.6,98.1,68.1,89.4,124.6,64.1,60.7,128,,,104.2,80,,67,150.7,98.6,75.3,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"Floor preference baseline, time on grid textured floor for experimental group of males [sec/min]",Cunningham CL,1995,7480533,38.5,42.8,31,37.8,27.9,31.4,33.5,47.3,25.8,37.1,26.8,40.2,30.1,21.2,52.2,,,39.9,26,,22.9,36.2,42.3,32.7,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Locomotion from 1-5 min after a single saline i.p. injection  for the control group of males [activity/min],Cunningham CL,1995,7480533,132.9,66,101.1,77.5,57,117.9,52.1,85.7,50.2,87,68.1,80.6,47.4,44.8,93.1,,,56.3,46.1,,46.9,81.8,54.3,49,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"Saline control response (vehicle, ip), locomotion of control group from 1-5 min after injection on trial 1 [activity/min]",Cunningham CL,1995,7480533,75.9,48,74.4,58.5,35.2,81,50.6,67.5,37.2,60.4,37.1,52.2,44.5,37.8,75.9,,,57.2,45,,35.4,62.8,58.3,41.2,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Locomotion from 1-5 min after a saline injection for the control group of males on trial 4 [activity/min],Cunningham CL,1995,7480533,37.8,39.3,41.9,26.4,22.9,38.7,28.6,41.2,14.9,35.9,15.4,33.9,33.6,25.5,58.2,,,41.6,30.2,,20.5,36.8,22.1,30.2,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"Ethanol response (2 mg/kg ip), conditioned place preference (CPP) for the ethanol-paired grid compartment in experimental group males [s/min]",Cunningham CL,1995,7480533,35.6,36,43.7,40.9,32.1,38.6,36.2,36.1,50.5,35.7,33.7,35.7,36.1,40.5,34.5,,,31,36.3,,45.7,33.8,43.5,31.2,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Ethanol response (2 mg/kg ip), conditioned place preference (CPP) for the ethanol-paired hole floor in experimental group males [s/min]",Cunningham CL,1995,7480533,25.6,24.4,26,25.8,26.6,22.8,22.5,24,16,26.1,22.1,29.4,19.4,26.4,253,,,31.5,17.4,,16.2,33.7,23,25.7,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Saline control response (vehicle ip), habituation, locomotion from 1-5 min after a single saline injection for the experimental group of males [activity/min]",Cunningham CL,1995,7480533,116.2,65.1,116,83.7,54.9,106.7,47.4,76.6,50.4,91.5,60,97.6,53,48.3,87.1,,,52.1,48.4,,47.3,85.8,49.9,44.5,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Locomotion from 1-5 min after a single saline ip injection of saline vehicle for the experimental group on trial 1 [activity counts per min],Cunningham CL,1995,7480533,87.8,63.7,92.4,73.5,40.4,82.3,48.1,73.6,45.7,66,46.3,66.6,45.9,45.7,83.5,,,53.6,47,,38.8,8.7,60.1,51.9,143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Floor preference baseline, intrinsic preference for the grid-textured floor for the control group of males [s/min]",Cunningham CL,1995,7480533,29.6,33.4,31.3,35.2,26.9,33.7,28.6,32.4,30.7,26.5,24.7,29.7,25.6,27.3,31.3,,,28.8,23.2,,38,31.5,31.6,32.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Ethanol response (2 mg/kg ip), locomotion from 1-5 min after injection, conditioning trial 4 in males [activity counts per min]",Cunningham CL,1995,7480533,57.6,165.8,90.4,67.6,54.4,50.4,123.7,138.5,61,45.1,70.1,94.5,49,31.7,126,,,114.3,77.3,,74.3,115.8,133.4,59.3,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"Floor preference baseline, intrinsic preference for the grid-textured floor for the control group of males [s/min]",Cunningham CL,1995,7480533,41.5,40.2,29.4,30.1,29.3,31.4,33.4,43.8,29,40,30.6,40.7,29.5,24.1,48,,,37.9,26.6,,20.9,34.8,38.3,31.7,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Ethanol response (2 mg/kg ip), locomotor tolerance or sensitization in males, difference between experimental group (two prior exposures to ethanol) and saline control group on fourth conditioning day [activity counts/min]",Cunningham CL,1995,7480533,17.954,112.444,36.212,30.788,27.695,10.331,94.338,85.444,37.384,11.907,46.397,52.106,11.656,3.311,57.404,,,67.04,41.583,,41.868,66.298,99.001,21.788,46.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"Saline control response (0.9% ip), activity habituation in males [4th saline injection trial activity minus first saline activity trial activity]",Cunningham CL,1995,7480533,-47.925,-10.243,-37.8,-36.568,-13.088,-41.865,-18.465,-20.793,-21.569,-32.167,-22.473,-23.9,-8.386,-17.503,-14.676,,,-6.034,-11.252,,-6.357,-32.848,-26.041,-14.067,-18.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"Central nervous system, morphology: Striatum cholinergic neurons, section 11 [number/section]","Dains K, Hitzemann R",1996,8968368,60,86,72,75,80,69,92,80,73,52,74,66,70,64,68,93,86,71,85,68,99,96,,80,62,72,75,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Striatum cholinergic neurons section 14 [number of neurons],"Dains K, Hitzemann R",1996,8968368,91,116,104,103,103,117,122,124,115,89,101,94,93,86,132,129,139,110,111,93,111,139,,130,97,97,109,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Striatum cholinergic neurons section 17 [number of neurons],"Dains K, Hitzemann R",1996,8968368,110,135,133,117,124,130,174,142,138,125,127,131,117,127,174,161,159,127,129,130,156,166,,140,148,137,139,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
